proxy,response_time,google_pass,anonymity,country,city,isp
37.27.253.44:8069,3014.59527015686,1,Elite,FI,Helsinki,Hetzner Online GmbH
200.174.198.86:8888,3158.85162353516,0,Elite,BR,São Paulo,CLARO S.A.
165.225.113.220:10958,906.172275543213,1,Elite,SG,Singapore,ZSCALER-INC
181.204.43.42:999,7518.68844032288,0,Elite,CO,Bucaramanga,Colombia Movil
18.175.143.59:39114,3627.84910202026,0,Elite,GB,London,AMAZON-02
157.175.224.240:3128,6793.15781593323,0,Anonymous,BH,Unknown,AMAZON-02
54.169.92.92:4983,4430.00245094299,1,Anonymous,SG,Singapore,AMAZON-02
51.44.167.243:9443,4047.03044891357,0,Anonymous,FR,Paris,AMAZON-02
16.26.88.4:52378,5216.68815612793,0,Anonymous,AU,Melbourne,AMAZON-02
47.129.9.45:3128,2210.41584014893,0,Elite,SG,Singapore,AMAZON-02
13.245.196.253:3128,7015.82837104797,0,Anonymous,ZA,Cape Town,AMAZON-02
43.218.138.81:3128,6136.12604141235,1,Elite,ID,Jakarta,AMAZON-02
3.141.21.172:3128,3946.90442085266,0,Anonymous,US,Unknown,AMAZON-02
35.179.146.181:3128,3675.53162574768,0,Anonymous,GB,London,AMAZON-02
103.189.116.134:8080,5490.81206321716,0,Anonymous,ID,Bandung,PT Callysta Total Solusindo
199.66.157.89:8080,7397.69983291626,0,Anonymous,US,Odessa,FNL-33-19754
102.164.220.243:8080,5480.35216331482,0,Anonymous,ZA,Potchefstroom,JENNY-INTERNET
14.241.111.97:8080,4131.47020339966,0,Anonymous,VN,Ha Long,VNPT Corp
4.149.210.210:3128,2458.71138572693,0,Elite,US,Unknown,MICROSOFT-CORP-MSN-AS-BLOCK
37.27.253.44:8063,2091.92037582397,1,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8015,3077.07357406616,1,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8081,2045.20726203918,1,Elite,FI,Helsinki,Hetzner Online GmbH
193.95.53.131:8077,1754.52375411987,0,Elite,TN,Unknown,GLOBALNET-AS
157.175.152.241:1080,2682.28650093079,1,Elite,BH,Unknown,AMAZON-02
51.17.159.143:32554,3480.96513748169,0,Elite,IL,Tel Aviv,AMAZON-02
202.93.247.52:8090,3293.17688941956,0,Anonymous,ID,Unknown,PT. Dutakom Wibawa Putra
54.199.199.66:3128,3183.61377716064,1,Anonymous,JP,Tokyo,AMAZON-02
112.198.178.194:8080,1065.0475025177,0,Anonymous,PH,Nasugbu,Globe Telecom Inc.
45.236.112.9:60399,5593.94121170044,0,Anonymous,BR,Salvador,VNTFMAIS LTDA
112.201.187.177:8083,5481.03165626526,0,Elite,PH,Manila,Philippine Long Distance Telephone Company
114.9.52.2:1452,7350.36754608154,1,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
103.209.187.98:8080,3569.80180740356,0,Anonymous,ID,Kurintji,PT. DUMAI MANDIRI NET
113.160.132.195:8080,2919.36612129211,1,Anonymous,VN,Hanoi,VNPT Corp
116.254.99.183:8080,7868.60203742981,0,Anonymous,ID,Jakarta,PT Starlink Services Indonesia
103.127.220.62:8080,6633.87727737427,0,Anonymous,ID,Jakarta,PT Multi Guna Sinergi
103.188.169.88:8080,3853.93118858337,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
37.27.253.44:8011,2762.32051849365,0,Elite,FI,Helsinki,Hetzner Online GmbH
128.199.254.13:9090,926.348209381104,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
3.26.174.5:18609,4246.02174758911,0,Anonymous,AU,Sydney,AMAZON-02
16.24.74.162:54223,2571.59352302551,0,Anonymous,BH,Unknown,AMAZON-02
3.29.21.124:3128,3863.01517486572,0,Anonymous,AE,Dubai,AMAZON-02
109.195.113.65:8080,4490.28491973877,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
103.113.3.25:8080,3861.33599281311,0,Anonymous,ID,Unknown,DISKOMINFO TANGERANG SELATAN
103.181.255.219:7777,4406.49747848511,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
27.74.247.173:8080,5645.56479454041,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
49.145.114.103:8082,3115.6165599823,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
182.253.112.194:8080,8066.09320640564,0,Anonymous,ID,Weleri,BIZNET NETWORKS
16.63.159.234:3128,5665.54093360901,0,Anonymous,CH,Zurich,AMAZON-02
51.44.165.88:22352,4659.22880172729,0,Anonymous,FR,Paris,AMAZON-02
43.217.143.220:43801,4439.31674957275,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
157.66.84.30:7777,7267.08292961121,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
56.228.3.194:3128,3134.99712944031,0,Anonymous,SE,Stockholm,AMAZON-02
103.66.197.2:8080,4908.86211395264,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
85.185.206.195:3131,3338.30523490906,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
113.177.115.41:8118,3848.71625900269,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
37.27.253.44:8005,3389.72496986389,1,Elite,FI,Helsinki,Hetzner Online GmbH
38.51.48.18:999,4087.48269081116,0,Anonymous,DO,Santiago de los Caballeros,TELEMARCH S.R.L
65.108.159.129:3128,2301.23162269592,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
175.178.136.39:8080,4118.50881576538,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
35.178.151.188:31281,2718.11151504517,0,Anonymous,GB,London,AMAZON-02
15.161.90.45:3128,4633.96072387695,0,Anonymous,IT,Milan,AMAZON-02
3.109.62.30:5678,3483.60419273376,0,Anonymous,IN,Mumbai,AMAZON-02
3.28.135.248:3128,3451.7126083374,0,Anonymous,AE,Dubai,AMAZON-02
15.207.84.45:3128,3280.79390525818,1,Elite,IN,Mumbai,AMAZON-02
35.182.24.10:10052,2570.02544403076,0,Anonymous,CA,Montreal,AMAZON-02
35.180.23.174:3128,1561.94663047791,0,Elite,FR,Paris,AMAZON-02
57.180.55.43:3128,3110.15367507935,0,Anonymous,JP,Tokyo,AMAZON-02
13.208.43.139:3128,7293.66135597229,0,Elite,JP,Osaka,AMAZON-02
186.194.161.141:999,9650.30908584595,0,Anonymous,CO,Bogotá,TELENET DIGITAL S.A.S
180.190.202.141:8082,5885.29419898987,0,Anonymous,PH,Lahug,Globe Telecom Inc.
195.162.70.48:8689,4490.66019058228,0,Elite,UA,Kremenets,PP IV-COM
177.93.48.137:999,8555.40537834167,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
75.119.141.8:7788,1730.8247089386,1,Anonymous,DE,Düsseldorf,Contabo GmbH
103.168.44.210:8088,911.599159240723,0,Anonymous,ID,Jakarta,PT CYB Media Group
188.121.100.221:3128,6216.70532226563,0,Anonymous,IR,Unknown,Noyan Abr Arvan Co. ( Private Joint Stock)
13.48.104.92:3128,2686.15436553955,0,Anonymous,SE,Stockholm,AMAZON-02
18.175.143.59:3128,2600.29292106628,0,Anonymous,GB,London,AMAZON-02
3.35.14.129:8899,4090.26050567627,0,Anonymous,KR,Incheon,AMAZON-02
103.119.152.146:8989,1708.39858055115,1,Elite,KH,Unknown,"BigHub Co.,Ltd"
56.155.130.244:2656,6021.18229866028,0,Anonymous,JP,Osaka,AMAZON-02
13.245.196.7:3128,5280.97105026245,0,Anonymous,ZA,Cape Town,AMAZON-02
43.198.247.131:3128,7135.28370857239,0,Anonymous,HK,Hong Kong,AMAZON-02
16.51.185.188:3128,4338.72652053833,0,Anonymous,AU,Melbourne,AMAZON-02
13.38.66.165:3128,3750.57435035706,0,Anonymous,FR,Paris,AMAZON-02
3.29.67.17:4480,4151.8714427948,0,Anonymous,AE,Dubai,AMAZON-02
37.27.253.44:8004,3456.6285610199,1,Elite,FI,Helsinki,Hetzner Online GmbH
43.216.143.179:36955,2181.18286132813,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
51.17.182.135:29009,2618.53742599487,0,Elite,IL,Tel Aviv,AMAZON-02
18.230.25.85:10217,3528.99885177612,0,Anonymous,BR,São Paulo,AMAZON-02
124.120.110.241:8080,6008.74662399292,0,Anonymous,TH,Bangkok,True Online
103.82.39.221:8888,9172.26958274841,0,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
153.122.84.34:3128,5776.83019638062,1,Elite,JP,Unknown,GMO GlobalSign Holdings K.K.
103.155.167.25:1111,2257.21526145935,0,Anonymous,ID,Unknown,PT Network Lintas Fiberindo
103.169.133.118:8085,7858.32023620605,0,Anonymous,ID,Majalengka,PT Alfa Omega Interkoneksi
3.8.126.100:45535,2096.80247306824,0,Anonymous,GB,London,AMAZON-02
15.185.82.178:3128,3298.98357391357,0,Anonymous,BH,Unknown,AMAZON-02
15.161.90.45:43396,4651.32927894592,0,Anonymous,IT,Milan,AMAZON-02
51.96.25.125:8888,2119.27819252014,0,Anonymous,CH,Zurich,AMAZON-02
37.27.253.44:8074,3854.08139228821,0,Elite,FI,Helsinki,Hetzner Online GmbH
103.139.98.25:8080,4015.75636863708,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
103.175.240.73:8080,2052.88195610046,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
51.44.85.200:3128,2586.62176132202,0,Anonymous,FR,Paris,AMAZON-02
43.198.240.190:47294,3572.8702545166,0,Anonymous,HK,Hong Kong,AMAZON-02
43.217.116.234:16170,5496.90675735474,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
54.154.27.41:58158,4723.54245185852,0,Anonymous,IE,Dublin,AMAZON-02
43.217.143.203:45109,1822.21794128418,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
23.157.88.25:1080,5104.05659675598,0,Anonymous,DE,Frankfurt am Main,AS-GLOBALTELEHOST
103.231.236.239:8182,4749.56369400024,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
3.28.136.133:19655,3085.25109291077,0,Anonymous,AE,Dubai,AMAZON-02
103.101.193.46:1111,2730.15260696411,0,Anonymous,ID,Unknown,PT Bintang Teknologi Sejahtera
18.141.234.54:10001,3770.92170715332,0,Anonymous,SG,Singapore,AMAZON-02
223.204.114.112:8080,6120.26906013489,0,Anonymous,TH,Bang Lamung,Triple T Broadband Public Company Limited
103.48.68.67:83,2618.68786811829,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
181.119.107.117:999,5712.90326118469,0,Anonymous,GT,Guatemala City,UFINET PANAMA S.A.
16.63.159.234:4028,1464.17546272278,0,Anonymous,CH,Zurich,AMAZON-02
65.108.145.212:8017,2984.19380187988,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
51.17.182.135:33041,6472.71466255188,0,Anonymous,IL,Tel Aviv,AMAZON-02
16.24.74.162:4714,3335.47782897949,0,Anonymous,BH,Unknown,AMAZON-02
54.251.135.171:5940,1955.67607879639,0,Anonymous,SG,Singapore,AMAZON-02
103.175.231.96:10001,1877.33626365662,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
103.85.180.40:1111,3416.65124893188,0,Anonymous,IN,Mumbai,Dataexpress Pvt Ltd
45.224.97.23:8080,6050.0795841217,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
103.155.199.104:8080,4374.84383583069,0,Anonymous,ID,Bandung,PT Lintas Jaringan Nusantara
43.129.77.105:8080,2827.69536972046,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
65.108.145.212:8085,3036.63730621338,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
3.8.126.215:3128,2520.21431922913,0,Anonymous,GB,London,AMAZON-02
51.17.155.195:53281,3283.32757949829,0,Anonymous,IL,Tel Aviv,AMAZON-02
202.51.196.226:8080,5105.35860061646,1,Anonymous,ID,Bogor,PT Jala Lintas Media
113.172.121.10:12027,4982.30814933777,1,Anonymous,VN,Ho Chi Minh City,VNPT Corp
171.228.135.233:1001,2437.66856193542,0,Anonymous,VN,Hanoi,Viettel Group
38.250.127.27:999,6284.13963317871,0,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
65.108.145.212:8070,5814.40424919128,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
3.29.67.17:4202,2129.82392311096,0,Anonymous,AE,Dubai,AMAZON-02
18.60.146.88:57355,2110.78310012817,0,Anonymous,IN,Hyderabad,AMAZON-02
3.99.169.87:9098,4573.87232780457,0,Elite,CA,Montreal,AMAZON-02
116.203.139.209:5153,2327.89754867554,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
18.61.163.249:2729,2559.27038192749,0,Anonymous,IN,Hyderabad,AMAZON-02
47.129.162.143:8074,4041.88799858093,0,Anonymous,SG,Singapore,AMAZON-02
13.112.26.188:40752,2815.62066078186,0,Anonymous,JP,Tokyo,AMAZON-02
3.28.207.182:53115,3257.1427822113,1,Anonymous,AE,Dubai,AMAZON-02
40.172.232.213:54403,5504.89139556885,0,Anonymous,AE,Dubai,AMAZON-02
176.88.168.105:8080,7114.46142196655,0,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
47.129.162.143:43340,3878.51762771606,0,Anonymous,SG,Singapore,AMAZON-02
203.150.128.212:8080,2718.59765052795,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
18.162.96.33:8282,6870.17416954041,0,Anonymous,HK,Unknown,AMAZON-02
16.78.219.183:11267,3412.85490989685,0,Anonymous,ID,Jakarta,AMAZON-02
18.230.25.85:4566,4674.69954490662,1,Anonymous,BR,São Paulo,AMAZON-02
103.189.62.131:8082,4936.01512908936,0,Elite,ID,Denpasar,PT Blip Integrator Provider
122.252.234.123:1313,5236.23132705688,0,Anonymous,IN,Unknown,RailTel Corporation of India Ltd
176.88.175.171:8080,2851.16171836853,1,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
112.198.133.246:8181,4410.47191619873,0,Anonymous,PH,Nasugbu,Globe Telecom Inc.
38.183.146.77:8090,5449.23305511475,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
18.60.146.88:22092,5328.15408706665,0,Anonymous,IN,Hyderabad,AMAZON-02
41.140.231.162:39811,1515.22541046143,1,Elite,MA,Salé,MT-MPLS
14.247.254.180:8080,1358.33644866943,1,Elite,VN,Hanoi,VNPT Corp
3.148.168.54:33434,2973.0396270752,0,Anonymous,US,Columbus,AMAZON-02
103.252.1.59:8080,1130.60164451599,1,Elite,VN,Unknown,CMC Telecom Infrastructure Company
51.16.38.190:56236,1889.37592506409,0,Anonymous,IL,Tel Aviv,AMAZON-02
54.233.16.50:9098,4564.98503684998,0,Anonymous,BR,São Paulo,AMAZON-02
56.228.9.142:15920,4309.95225906372,0,Elite,SE,Stockholm,AMAZON-02
3.28.135.248:24803,2150.15721321106,0,Anonymous,AE,Dubai,AMAZON-02
223.205.60.15:8080,4964.5471572876,0,Anonymous,TH,Hat Yai,Triple T Broadband Public Company Limited
135.181.251.78:3128,1997.9350566864,1,Elite,FI,Helsinki,Hetzner Online GmbH
89.58.50.94:13140,1512.20560073853,1,Elite,DE,Nuremberg,netcup GmbH
103.194.239.173:8080,955.653667449951,1,Elite,HK,Hong Kong,RETN Hong Kong Limited
147.75.49.154:80,2166.87250137329,1,Elite,US,San Jose,PACKET
37.27.63.151:52878,4036.06367111206,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
65.108.145.212:8088,3386.87324523926,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
124.122.9.14:8080,1932.12819099426,0,Anonymous,TH,Bangkok,True Online
103.106.145.64:8080,2252.22873687744,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
171.4.21.81:8080,2678.54905128479,0,Anonymous,TH,Chaiyaphum,Triple T Broadband Public Company Limited
45.157.148.211:8080,7321.81000709534,0,Anonymous,IQ,Unknown,Cloud Company for General Services Ltd
