proxy,response_time,google_pass,anonymity,country,city,isp
3.148.186.197:3128,5680.97257614136,0,Anonymous,US,Columbus,AMAZON-02
3.67.179.136:8443,6500.45371055603,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
52.193.148.177:3128,3449.4264125824,0,Anonymous,JP,Tokyo,AMAZON-02
172.167.69.92:3128,1290.27199745178,0,Elite,GB,London,MICROSOFT-CORP-MSN-AS-BLOCK
47.129.253.163:3128,1901.29160881042,1,Anonymous,SG,Singapore,AMAZON-02
56.228.9.142:3128,2595.33953666687,0,Anonymous,SE,Stockholm,AMAZON-02
13.245.9.56:3128,6688.32564353943,0,Anonymous,ZA,Cape Town,AMAZON-02
54.153.246.81:3128,5702.716588974,0,Anonymous,AU,Sydney,AMAZON-02
51.44.21.233:3128,1943.29762458801,0,Anonymous,FR,Paris,AMAZON-02
103.234.124.133:8181,4390.84196090698,0,Anonymous,ID,Pelabuhanratu,PT. LINTAS DATA TRANS
5.160.89.154:8080,2113.13962936401,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
193.16.232.38:8080,6663.31911087036,0,Anonymous,RU,Unknown,integrated Communication Networks LLC
176.9.238.176:16379,3771.6019153595,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
103.165.155.67:1111,6954.27370071411,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
180.149.234.74:6214,5634.68551635742,0,Anonymous,BD,Joypurhat,Digi Jadoo Broadband Ltd
157.15.62.44:8082,6708.15324783325,0,Anonymous,ID,Malang,PT Anugerah Media Data Nusantara
187.61.98.7:8080,6316.8568611145,0,Anonymous,BR,Palmeirândia,CINTE Telecom Comercio e Servicos Ltda.
182.16.171.101:8080,2910.74752807617,0,Anonymous,ID,Jakarta,PT iForte Global Internet
168.194.248.18:8080,6391.26801490784,0,Anonymous,BR,Goiânia,CANAA TELECOMUNICACOES LTDA - ME
103.31.235.102:8080,6241.94884300232,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
185.200.36.105:8080,7594.80977058411,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
72.10.160.93:29335,3364.31407928467,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:3467,3182.51276016235,1,Elite,CA,Unknown,GTCOMM
117.161.170.163:9160,3957.15379714966,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
120.28.216.166:8082,6562.55888938904,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
89.213.106.253:999,6423.72989654541,1,Anonymous,MX,Doctor Mora,WIFIMAX CONNECTION S.A.S DE C.V
103.153.39.35:8083,2570.18756866455,0,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
103.169.255.203:6080,3334.32197570801,0,Anonymous,ID,Unknown,PT Master Star Network
103.19.59.1:3127,7403.97787094116,0,Anonymous,ID,Unknown,PT BINA INFORMATIKA SOLUSI
37.27.253.44:8095,2444.28849220276,0,Elite,FI,Helsinki,Hetzner Online GmbH
147.45.178.211:14658,4456.62713050842,0,Elite,DE,Frankfurt am Main,Global Connectivity Solutions Llp
37.27.253.44:8035,2935.63222885132,1,Elite,FI,Helsinki,Hetzner Online GmbH
147.75.34.105:443,11769.4637775421,0,Anonymous,NL,Amsterdam,PACKET
47.90.205.231:33333,5304.2094707489,0,Elite,US,Unknown,"Alibaba US Technology Co., Ltd."
157.66.16.54:8989,4248.66390228271,0,Anonymous,ID,Indramayu,PT Mitra Mandiri Network
202.58.77.131:8081,4628.11064720154,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
200.174.198.86:8888,3021.94309234619,0,Elite,BR,São Paulo,CLARO S.A.
3.79.237.156:3128,4073.93908500671,1,Elite,DE,Frankfurt am Main,AMAZON-02
18.175.143.59:39114,2453.57370376587,0,Anonymous,GB,London,AMAZON-02
157.175.224.240:3128,3778.04183959961,0,Anonymous,BH,Unknown,AMAZON-02
35.178.151.188:8093,3244.50850486755,0,Elite,GB,London,AMAZON-02
51.44.167.243:9443,3620.11790275574,0,Anonymous,FR,Paris,AMAZON-02
190.128.134.66:999,6402.89831161499,0,Anonymous,PY,Lambaré,Telecel S.A.
13.245.196.253:3128,4497.55930900574,0,Anonymous,ZA,Cape Town,AMAZON-02
43.218.138.81:3128,6096.7218875885,1,Anonymous,ID,Jakarta,AMAZON-02
3.141.21.172:3128,2826.10821723938,0,Anonymous,US,Unknown,AMAZON-02
54.164.108.170:3128,7801.55301094055,0,Anonymous,US,Ashburn,AMAZON-AES
35.179.146.181:3128,2536.7546081543,1,Anonymous,GB,London,AMAZON-02
45.225.120.36:40033,6230.79228401184,0,Anonymous,BR,Paripiranga,CENTROSULNET INFORMATICA EIRELI
182.93.75.162:8080,4312.4635219574,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
120.89.91.182:8085,1340.38352966309,1,Anonymous,ID,Unknown,PT. Java Digital Nusantara
212.175.61.31:8080,7454.02121543884,0,Anonymous,TR,Ankara,Turk Telekom
113.188.174.4:20500,5543.63894462585,1,Anonymous,VN,Bến Tre,VNPT Corp
112.198.132.199:8082,4149.35445785522,0,Anonymous,PH,Nasugbu,Globe Telecom Inc.
117.161.170.163:9192,6358.31999778748,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9357,4252.35176086426,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9028,6134.82332229614,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
187.111.144.102:8080,2643.36037635803,0,Anonymous,BR,São Sebastião do Caí,Caezar Provedor de Internet EIRELI
103.244.4.34:8081,2783.78391265869,0,Anonymous,IN,Unknown,INDINET SERVICE PRIVATE LIMITED
38.137.179.253:999,8423.27618598938,0,Elite,VE,Barquisimeto,"DATANET VZLA 2021, C.A"
4.149.210.210:3128,6747.96605110168,1,Elite,US,Unknown,MICROSOFT-CORP-MSN-AS-BLOCK
37.27.253.44:8063,1746.64735794067,0,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8015,2899.23000335693,1,Elite,FI,Helsinki,Hetzner Online GmbH
194.44.177.225:8080,4851.45807266235,0,Anonymous,UA,Bryukhovychi,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
157.66.138.79:1080,7816.08009338379,0,Anonymous,ID,Unknown,PT Neo Fiber Teknologi
61.164.204.130:4999,4369.28725242615,0,Elite,CN,Unknown,Chinanet
210.79.142.73:8080,3776.78418159485,0,Anonymous,ID,Unknown,PT Gayatri Lintas Nusantara
210.79.30.157:8080,3566.50066375732,0,Anonymous,AU,Unknown,APCS Australia
72.10.164.178:19015,3378.24440002441,1,Elite,CA,Unknown,GTCOMM
157.175.163.22:3128,2324.41234588623,0,Anonymous,BH,Unknown,AMAZON-02
15.185.225.12:3128,4616.23072624207,1,Anonymous,BH,Unknown,AMAZON-02
72.10.160.90:21385,5926.76615715027,1,Elite,CA,Unknown,GTCOMM
72.10.160.92:21385,5715.51990509033,1,Elite,CA,Unknown,GTCOMM
160.187.147.201:8888,1053.3607006073,1,Elite,VN,Unknown,INTERDIGI JOINT STOCK COMPANY
157.15.80.32:7777,2633.98194313049,0,Anonymous,ID,Tulangbawang,PT Digitama Network Indonesia
117.161.170.163:9031,8289.63375091553,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
119.95.184.125:8082,5893.27001571655,0,Elite,PH,Manila,Philippine Long Distance Telephone Company
103.153.62.155:8080,8614.19177055359,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
103.188.169.88:8080,4413.64908218384,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.191.251.54:8080,4545.72081565857,0,Anonymous,ID,Blian,PT Mulia Batam Net
37.27.253.44:8011,3184.7448348999,0,Elite,FI,Helsinki,Hetzner Online GmbH
46.34.165.86:443,5295.41420936584,0,Anonymous,IR,Unknown,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
160.22.206.75:8181,3631.00051879883,1,Anonymous,ID,Unknown,PT Teradata Bintang Selaras
185.103.134.4:8080,6480.90171813965,0,Anonymous,RU,Unknown,LLC IT Business
128.199.120.45:9090,1163.68579864502,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
60.204.145.212:8888,3379.68564033508,0,Elite,CN,Shanghai,Huawei Cloud Service data center
128.199.254.13:9090,724.515438079834,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
3.29.21.124:3128,7252.50101089478,0,Anonymous,AE,Dubai,AMAZON-02
61.91.162.126:8080,1090.40212631226,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
103.191.254.134:8080,5862.43486404419,0,Anonymous,ID,Unknown,PT Ayodya Data Internusa
49.148.56.110:8082,2788.41161727905,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
103.209.248.245:8080,6994.75622177124,0,Anonymous,ID,Unknown,PT Sinar Alam Abadi
103.242.104.213:8181,5751.57833099365,1,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
188.132.222.247:8080,5746.17648124695,1,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
27.112.66.122:8181,821.197748184204,0,Anonymous,ID,Jakarta,PT.Graha Telekomunikasi Indonesia
181.204.113.252:11211,10986.5026473999,0,Anonymous,CO,Barranquilla,Colombia Movil
51.44.165.88:22352,3410.99119186401,0,Anonymous,FR,Paris,AMAZON-02
15.223.66.137:3128,3792.8512096405,0,Anonymous,CA,Montreal,AMAZON-02
3.145.16.157:3128,4031.01992607117,0,Anonymous,US,Columbus,AMAZON-02
3.71.82.144:40752,2930.07922172546,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
103.203.234.13:8181,4627.91395187378,0,Anonymous,ID,Unknown,PT Nesta Indo Media
190.123.83.137:999,8452.33583450317,0,Anonymous,AR,Río Cuarto,Pogliotti & Pogliotti Construcciones S.A.
160.25.8.2:8080,3920.56322097778,0,Anonymous,BD,Unknown,CIRCLE NETWORK BANGLADESH
85.185.206.195:3131,8217.23389625549,1,Elite,IR,Unknown,Iran Telecommunication Company PJS
187.125.52.250:8080,6109.18569564819,0,Anonymous,BR,Unknown,V tal
121.101.132.39:8080,3738.3337020874,0,Anonymous,ID,Karawang,PT SELARAS CITRA TERABIT
117.161.170.163:9240,4886.83748245239,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
114.249.211.252:8000,3172.19471931458,0,Elite,CN,Beijing,China Unicom Beijing Province Network
103.178.21.93:3125,5960.64782142639,0,Anonymous,ID,Unknown,PT Trisna Mega Abadi
103.247.15.91:8030,5064.88394737244,0,Anonymous,ID,Klaten,PT SELARAS CITRA TERABIT
190.131.254.83:999,7084.82956886292,0,Anonymous,CO,Bogotá,LIBERTY NETWORKS DE COLOMBIA S.A.S
190.131.254.85:999,8047.83844947815,0,Anonymous,CO,Bogotá,LIBERTY NETWORKS DE COLOMBIA S.A.S
37.27.253.44:8005,2209.60783958435,1,Elite,FI,Helsinki,Hetzner Online GmbH
175.178.136.39:8080,4282.82856941223,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
35.178.151.188:31281,2798.09308052063,0,Anonymous,GB,London,AMAZON-02
105.225.53.124:3128,5667.81282424927,1,Elite,ZA,Pretoria,Telkom-Internet
15.161.90.45:3128,5009.33313369751,0,Elite,IT,Milan,AMAZON-02
54.235.15.36:3128,2840.78502655029,0,Elite,US,Ashburn,AMAZON-AES
15.207.84.45:3128,1856.88614845276,0,Elite,IN,Mumbai,AMAZON-02
35.182.24.10:10052,3681.08320236206,0,Anonymous,CA,Montreal,AMAZON-02
54.193.116.236:3128,4542.31214523315,0,Anonymous,US,San Jose,AMAZON-02
43.218.38.44:3128,2297.69587516785,0,Elite,ID,Jakarta,AMAZON-02
13.208.43.139:3128,4344.95162963867,0,Elite,JP,Osaka,AMAZON-02
14.142.36.210:80,6545.92967033386,0,Anonymous,IN,Unknown,TATA Communications formerly VSNL is Leading ISP
77.242.21.133:8080,7525.96259117126,0,Elite,AL,Tirana,Abissnet sh.a.
114.141.54.75:8080,5732.1150302887,0,Anonymous,ID,Bekasi,PT Cyberplus Media Pratama
117.161.170.163:9025,5418.67327690125,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
222.127.239.41:8082,6440.36054611206,0,Anonymous,PH,Lahug,Globe Telecom Inc.
103.81.194.126:8080,5581.65574073792,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.81.110.187:8080,5696.73442840576,0,Anonymous,ID,Serang,PT Fiber Data Nusantara
27.147.169.66:888,7564.10813331604,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
3.70.46.172:10018,1625.19764900208,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
13.48.104.92:3128,3322.2234249115,0,Anonymous,SE,Stockholm,AMAZON-02
18.175.143.59:3128,2588.44327926636,0,Anonymous,GB,London,AMAZON-02
72.10.160.171:18885,3166.40520095825,1,Elite,CA,Unknown,GTCOMM
103.119.152.146:8989,1747.39980697632,1,Elite,KH,Unknown,"BigHub Co.,Ltd"
56.155.130.244:2656,4043.70617866516,0,Anonymous,JP,Osaka,AMAZON-02
72.10.160.172:30019,2860.93044281006,1,Elite,CA,Unknown,GTCOMM
43.198.247.131:3128,3404.88743782043,0,Anonymous,HK,Hong Kong,AMAZON-02
16.51.185.188:3128,3034.18326377869,0,Anonymous,AU,Melbourne,AMAZON-02
219.93.111.125:9412,5897.70245552063,0,Anonymous,MY,Shah Alam,TM TECHNOLOGY SERVICES SDN. BHD.
103.131.18.42:7777,5418.94316673279,0,Anonymous,ID,Unknown,PT.Global Media Data Prima
103.133.27.179:8080,4730.61394691467,0,Anonymous,ID,Jakarta,PT PHATRIA INTI PERSADA
103.166.32.219:1111,5335.88361740112,0,Anonymous,ID,Unknown,PT Daniswara Citra Informatika
186.96.68.180:999,8233.37244987488,0,Anonymous,VE,Caracas,AS-GOLD
210.16.85.42:8080,1858.75868797302,0,Anonymous,IN,Chennai,Sri Vari Network Private Limited
169.239.223.79:9999,9161.04459762573,1,Anonymous,ZA,Queenstown,Hero-Telecoms
38.123.221.131:999,9073.31848144531,0,Elite,MX,Ixtlahuaca de Rayón,COGENT-174
3.29.67.17:4480,4882.43389129639,0,Anonymous,AE,Dubai,AMAZON-02
37.27.253.44:8004,2526.59845352173,0,Elite,FI,Helsinki,Hetzner Online GmbH
18.230.25.85:10217,8668.9510345459,0,Anonymous,BR,São Paulo,AMAZON-02
124.120.110.241:8080,5181.85758590698,1,Anonymous,TH,Bangkok,True Online
103.156.75.124:1111,1140.39993286133,1,Elite,ID,Unknown,PT Trika Global Media
184.82.244.60:8080,3873.27098846436,0,Anonymous,TH,Bangkok,AIS Fibre
190.60.52.109:999,3640.3923034668,0,Anonymous,CO,Bucaramanga,UFINET PANAMA S.A.
153.122.84.34:3128,5091.75372123718,0,Anonymous,JP,Unknown,GMO GlobalSign Holdings K.K.
113.59.113.4:1088,4973.93536567688,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
110.34.1.180:32650,6397.41492271423,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.131.19.160:8083,1775.48980712891,0,Anonymous,ID,Unknown,PT.Global Media Data Prima
103.137.218.113:83,3290.48204421997,0,Anonymous,IN,Bhagalpur,Nandbalaji Connecting Zone Pvt. Ltd.
103.156.249.34:8080,3659.44457054138,1,Anonymous,ID,Lumajang,PT Lintas Jaringan Nusantara
103.169.133.118:8085,4130.28812408447,0,Anonymous,ID,Majalengka,PT Alfa Omega Interkoneksi
185.49.25.198:8080,6428.02214622498,0,Anonymous,AL,Unknown,Tibo Communications Sh.p.k
103.179.46.49:6789,374.362468719482,1,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
36.50.27.253:39250,10914.7548675537,0,Anonymous,VN,Unknown,Tino Group Joint Stock Company
196.251.222.10:8104,2219.42090988159,0,Elite,ZA,Brits,INFOGRO
165.16.3.242:9999,2673.7904548645,0,Anonymous,LY,Darnah,Aljeel-net
38.51.207.98:999,5035.79258918762,0,Anonymous,VE,Maracaibo,TECNOVEN SERVICES CA
37.27.253.44:8098,1747.39646911621,0,Elite,FI,Helsinki,Hetzner Online GmbH
15.185.82.178:3128,2916.56804084778,0,Anonymous,BH,Unknown,AMAZON-02
15.161.90.45:43396,1779.64878082275,0,Anonymous,IT,Milan,AMAZON-02
221.202.27.194:10811,3717.85235404968,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
18.60.111.249:6698,5723.82974624634,0,Elite,IN,Hyderabad,AMAZON-02
37.27.253.44:8031,2701.66301727295,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
222.228.171.92:8080,5265.46955108643,1,Elite,JP,Araichō,ARTERIA Networks Corporation
3.29.67.201:3128,2444.9245929718,0,Anonymous,AE,Dubai,AMAZON-02
222.59.173.105:45026,7549.18336868286,0,Elite,CN,Unknown,China Mobile communications corporation
222.59.173.105:45227,10183.0832958221,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.172.197.231:8080,6398.72360229492,0,Anonymous,ID,Unknown,PT Cahaya Solusindo Internusa
143.105.103.97:8080,5385.28084754944,0,Anonymous,NG,Lagos,SPACEX-STARLINK
38.211.24.18:8080,3321.8400478363,0,Anonymous,ID,Bandung,PT Putra Garsel Interkoneksi
179.96.28.58:80,3616.91355705261,0,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
54.154.27.41:58158,2711.54093742371,0,Anonymous,IE,Dublin,AMAZON-02
103.156.16.76:1080,7859.29870605469,0,Anonymous,ID,Unknown,RSTNET
35.94.168.239:49570,2964.62297439575,0,Anonymous,US,Boardman,AMAZON-02
103.132.53.73:8080,6032.98926353455,0,Anonymous,ID,Jakarta,PT. ADEAKSA INDO JAYATAMA
103.165.156.186:8090,7823.94599914551,0,Anonymous,ID,Jember,MEGADATA-ISP
51.44.167.243:15546,2944.45514678955,1,Anonymous,FR,Paris,AMAZON-02
176.34.192.17:4889,5714.46800231934,0,Anonymous,IE,Dublin,AMAZON-02
103.195.65.199:8080,4089.21122550964,0,Anonymous,ID,Purbalingga,PT Perwira Pedjoeang Nusantara
123.253.37.209:8080,4577.481508255,0,Anonymous,BD,Unknown,Rashedur Rahman ta Onesky Communications Limited.
222.59.173.105:45003,6275.27213096619,0,Anonymous,CN,Unknown,China Mobile communications corporation
154.73.28.241:8080,4213.84167671204,1,Anonymous,LY,Unknown,General Post and Telecommunication Company
45.153.165.68:999,9114.71056938171,0,Anonymous,DO,Santo Domingo,SILKGLOBAL DOMINICANA SRL
181.119.107.117:999,3872.53427505493,0,Elite,GT,Guatemala City,UFINET PANAMA S.A.
176.88.166.211:8080,2605.81254959106,0,Elite,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
178.153.121.106:8080,3160.17484664917,1,Anonymous,QA,Doha,Ooredoo Q.S.C.
181.119.86.177:999,3530.75289726257,0,Anonymous,CO,Santiago de Cali,UFINET PANAMA S.A.
65.108.145.212:8017,3574.44643974304,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
54.251.135.171:5940,6505.25331497192,0,Anonymous,SG,Singapore,AMAZON-02
103.43.0.6:8080,865.052223205566,0,Anonymous,ID,Bandung,PT Daya Sinergi Telekomunikasi
210.2.132.52:8080,5061.06567382813,0,Anonymous,PK,Unknown,LINKdotNET Telecom Limited
160.25.196.16:8080,2960.43419837952,0,Anonymous,ID,Bojonegoro,PT Rnet Mitra Sentosa
117.161.170.163:9325,15001.2667179108,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
41.254.48.188:1970,4888.44752311707,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
45.15.10.174:3128,3234.8370552063,0,Anonymous,HK,Unknown,HK Kwaifong Group Limited
13.233.16.114:3128,4770.70879936218,0,Anonymous,IN,Mumbai,AMAZON-02
65.108.145.212:8085,7072.75128364563,0,Elite,FI,Helsinki,Hetzner Online GmbH
103.231.236.238:8182,1005.73062896729,0,Elite,ID,Pemalang,PT Level Indodata Teknologi
67.43.228.250:23957,4284.54518318176,1,Elite,CA,Unknown,GTCOMM
3.8.126.215:3128,4912.62602806091,0,Anonymous,GB,London,AMAZON-02
18.60.233.122:4270,3229.62260246277,0,Anonymous,IN,Hyderabad,AMAZON-02
54.164.108.170:7203,3697.59941101074,0,Anonymous,US,Ashburn,AMAZON-AES
51.17.155.195:53281,4836.20119094849,0,Anonymous,IL,Tel Aviv,AMAZON-02
65.108.145.212:8099,6092.86642074585,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
18.60.146.88:57355,2624.91321563721,0,Anonymous,IN,Hyderabad,AMAZON-02
