proxy,response_time,google_pass,anonymity,country,city,isp
45.188.167.25:999,7503.93223762512,0,Anonymous,MX,Tamazula de Gordiano,VELOCOM SA DE CV
170.81.131.70:3128,8600.21114349365,0,Anonymous,BR,Ribeirão Preto,AS28330
190.145.227.114:999,3635.55717468262,0,Elite,CO,Santiago de Cali,Telmex Colombia S.A.
47.251.43.115:33333,3413.51699829102,0,Elite,US,Santa Clara,"Alibaba US Technology Co., Ltd."
154.236.177.103:1977,1932.4324131012,0,Elite,EG,Cairo,Etisalat Misr
202.165.92.206:8080,6600.69561004639,0,Anonymous,MM,Unknown,"Telecom International Myanmar Co., Ltd"
104.248.243.244:3128,1624.45187568665,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
188.166.230.109:31028,767.922163009644,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,3767.67182350159,0,Anonymous,JP,Tokyo,AMAZON-02
160.22.90.90:8181,2491.69087409973,0,Anonymous,ID,Cirebon,PT Lintas Data Kita
102.216.72.19:8080,7242.92421340942,0,Anonymous,ZA,Vredenburg,RNL1-AS
203.142.74.115:8080,8654.9277305603,0,Anonymous,ID,Unknown,BIZNET NETWORKS
129.146.167.15:3128,3413.4566783905,0,Elite,US,Phoenix,ORACLE-BMC-31898
190.119.90.114:8080,5512.22825050354,0,Anonymous,PE,Unknown,America Movil Peru S.A.C.
157.66.84.24:1983,6412.21761703491,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
202.58.77.170:50000,4807.64937400818,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
182.252.69.197:8080,3865.29207229614,0,Anonymous,BD,Dhaka,Agni Systems Limited
195.133.220.46:1971,5735.14080047607,0,Anonymous,IQ,Unknown,Horizon Scope Mobile Telecom WLL
186.96.160.202:999,7374.03345108032,0,Anonymous,MX,Ejido Culiacán (Culiacancito),TOTAL PLAY TELECOMUNICACIONES SA DE CV
103.139.98.69:8080,5611.43612861633,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
203.175.126.229:8080,6017.78125762939,0,Anonymous,ID,Pasuruan,PT Cubiespot Pilar Data Nusantara
103.151.227.130:8080,5087.31532096863,0,Elite,ID,Unknown,PT. MEDIA DISTRIBUSI PRIMA
45.70.201.186:999,6883.49080085754,0,Anonymous,EC,Yantzaza,UFINET PANAMA S.A.
188.132.221.26:8080,6386.83891296387,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
65.108.159.129:3128,3645.55621147156,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
200.201.134.184:8787,6333.71496200562,0,Anonymous,BR,São Paulo,Telium Telecomunicacoes Ltda
209.14.98.6:8080,3904.91724014282,0,Elite,CO,Unknown,FIBERNET
163.61.47.6:1111,4115.87047576904,0,Anonymous,ID,Unknown,PT BAYU MULTIMEDIA TELEKOMUNIKASI
147.75.34.93:9443,1636.59596443176,0,Elite,NL,Amsterdam,PACKET
200.116.230.213:8080,4716.08185768127,0,Anonymous,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
221.120.248.85:8080,8949.52297210693,0,Anonymous,PK,Unknown,Pakistan Telecommunication Company Limited
103.80.98.130:8080,6915.30323028564,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
119.18.149.9:5020,3450.41179656982,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
223.25.110.41:8080,7790.9574508667,0,Anonymous,ID,Unknown,MEGADATA-ISP
185.53.46.240:55555,1855.14950752258,0,Elite,MD,Unknown,Stark Industries Solutions Ltd
163.61.55.113:7777,3597.60737419128,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
195.110.39.30:5050,9092.85998344421,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
202.162.195.54:8080,5132.78913497925,0,Anonymous,ID,Medan,PT. Media Antar Nusa
190.60.52.109:999,4580.95026016235,0,Anonymous,CO,Bucaramanga,UFINET PANAMA S.A.
5.102.109.41:999,5584.61761474609,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
177.93.39.73:999,6633.01634788513,0,Elite,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
176.126.103.194:44214,1916.28980636597,0,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
221.202.27.194:10811,6001.71232223511,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
18.188.141.177:21189,5897.05562591553,0,Anonymous,US,Columbus,AMAZON-02
36.64.52.234:4480,4684.29732322693,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
172.212.68.37:3128,1980.1037311554,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
54.154.27.41:58158,1874.91393089294,0,Anonymous,IE,Dublin,AMAZON-02
196.251.223.54:8104,6866.82724952698,0,Anonymous,ZA,Brits,INFOGRO
182.253.221.147:8080,5273.64110946655,0,Elite,ID,Unknown,Biznet ISP
103.104.142.162:8080,2753.2069683075,0,Anonymous,BD,Unknown,Brosis Communication
144.24.41.48:9999,5487.04028129578,0,Elite,US,Phoenix,ORACLE-BMC-31898
122.54.119.79:8080,3646.14820480347,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
103.216.48.124:8080,3460.12997627258,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
180.191.23.95:8081,1245.441198349,1,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
176.88.166.211:8080,1968.16182136536,1,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
66.27.58.70:8080,5056.13923072815,0,Anonymous,US,Hawthorne,TWC-20001-PACWEST
78.130.246.65:1881,3423.92063140869,0,Anonymous,BG,Plovdiv,Cooolbox AD
37.220.83.49:8080,4709.05613899231,0,Anonymous,PL,Warsaw,TimeWeb Ltd.
180.191.34.229:8081,4721.57049179077,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
115.178.49.111:8080,5673.16961288452,0,Anonymous,ID,Unknown,PT. Simaya Jejaring Mandiri
138.255.14.20:8080,5176.7840385437,0,Anonymous,BR,Sinop,VirtualSpace Telecom
114.237.77.211:1080,2935.222864151,0,Elite,CN,Unknown,Chinanet
119.148.55.91:1419,1519.08850669861,0,Anonymous,BD,Dhaka,Agni Systems Limited
116.203.139.209:5153,2618.67117881775,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,7341.68148040771,0,Anonymous,AE,Dubai,AMAZON-02
72.10.160.172:20435,3823.31442832947,1,Elite,CA,Unknown,GTCOMM
93.190.14.204:8080,4734.83085632324,0,Anonymous,TR,Unknown,Kobikom Telekomunikasyon Bilisim Hizmetler San Ve Tic As
159.226.72.167:10080,5120.10216712952,0,Anonymous,CN,Beijing,Computer Network Information Center of Chinese Academy of Sciences CNIC-CAS
176.88.168.105:8080,2578.24277877808,0,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
122.52.44.56:8081,9048.19989204407,0,Elite,PH,Imus,Philippine Long Distance Telephone Company
186.96.50.113:999,7648.5390663147,0,Anonymous,MX,San Luis Potosí City,TOTAL PLAY TELECOMUNICACIONES SA DE CV
213.87.103.76:3128,6971.09365463257,0,Anonymous,RU,Blagoveshchensk,MTS PJSC
179.32.62.127:999,8220.74031829834,0,Anonymous,CO,Medellín,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
113.160.184.87:8080,2462.1593952179,0,Anonymous,VN,Thanh Hóa,VNPT Corp
210.201.86.72:8080,6271.6748714447,0,Anonymous,TW,Unknown,Asia Pacific On-line Service Inc.
14.116.188.197:8000,4062.38031387329,0,Anonymous,CN,Shanghai,Chinanet
103.133.27.239:8080,5880.77902793884,0,Anonymous,ID,Jakarta,PT PHATRIA INTI PERSADA
180.149.234.73:6214,1834.27548408508,0,Elite,BD,Joypurhat,Digi Jadoo Broadband Ltd
13.125.7.17:4286,3692.90041923523,0,Elite,KR,Unknown,AMAZON-02
103.169.132.58:8085,1166.73254966736,0,Anonymous,ID,Majalengka,PT Alfa Omega Interkoneksi
103.18.79.185:8080,3322.62778282166,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
46.161.194.88:8085,5577.75139808655,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
187.32.246.82:3128,7268.31436157227,0,Anonymous,BR,Belo Horizonte,ALGAR TELECOM SA
117.161.170.163:9002,4000.64873695374,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
213.32.104.189:8080,7208.17685127258,0,Anonymous,FR,Unknown,OVH SAS
143.208.57.163:999,6040.9677028656,0,Elite,GT,Guatemala City,CABLECOLOR S.A.
103.209.88.70:8080,3732.96093940735,0,Anonymous,IN,Guntur,TransMedia Technologies AP PVT LTD
49.156.44.116:8080,7293.07007789612,0,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
117.161.170.163:9158,3434.16523933411,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.157.79.83:1111,6665.4200553894,0,Anonymous,ID,Jakarta,PT Super Media Indonesia
152.53.194.46:8065,3740.0438785553,0,Anonymous,AT,Unknown,Unknown
92.58.181.171:7575,1282.03058242798,0,Elite,ES,Madrid,Orange Espagne SA
200.114.97.71:999,4910.35079956055,0,Anonymous,AR,San Juan,Interredes S.A.
103.193.145.21:8081,4787.84012794495,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
45.237.185.17:999,7776.19051933289,0,Anonymous,PA,Unknown,"DBS NETWORK, S.A."
103.118.102.98:80,3428.1804561615,0,Anonymous,ID,Jepara,PT Cyberindo Aditama
103.39.51.233:8085,2399.76501464844,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
180.127.230.46:1080,4249.1500377655,0,Anonymous,CN,Unknown,Chinanet
212.92.204.54:8080,5533.69426727295,0,Anonymous,HR,Zagreb,A1 Hrvatska d.o.o.
201.150.118.145:999,7011.26170158386,0,Anonymous,MX,Mineral de la Reforma,HULUX TELECOMUNICACIONES
24.102.236.218:8888,5767.37380027771,0,Elite,US,Lititz,AS-PTD
67.43.236.22:5101,3124.90606307983,1,Elite,CA,Unknown,GTCOMM
103.183.10.208:8080,8152.11129188538,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
3.79.73.102:8080,1713.84859085083,1,Elite,DE,Frankfurt am Main,AMAZON-02
38.191.42.242:999,7606.69803619385,0,Anonymous,CO,Cúcuta,SERVINET COMUNICACIONES S.A.S.
182.253.73.13:443,5061.82312965393,0,Anonymous,ID,Unknown,BIZNET NETWORKS
113.192.31.162:8080,5124.21298027039,0,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
102.0.17.164:80,6110.1188659668,0,Anonymous,KE,Nairobi,CKL1-ASN
145.40.96.156:443,5193.16411018372,0,Elite,US,Unknown,PACKET
45.174.205.91:999,2678.0731678009,0,Elite,CL,Olmué,SERVICIOS INFORMATICOS IGNACIO LIZANA CARRENO E.I.R.LINALTEC.
145.40.96.157:443,7015.96832275391,0,Anonymous,US,Unknown,PACKET
103.144.103.154:8080,7039.27040100098,0,Anonymous,ID,Cirebon,PT Dharma Sarana Solusindo
103.126.173.203:8880,7355.74507713318,0,Anonymous,ID,Unknown,PT. Megarap Mitra Solusi
121.101.132.30:8999,3023.78439903259,0,Anonymous,ID,Karawang,PT SELARAS CITRA TERABIT
103.165.157.122:8085,4467.38362312317,0,Anonymous,ID,Unknown,MEGADATA-ISP
188.132.150.198:8080,5650.25925636292,0,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
34.166.25.120:8080,1700.13952255249,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
213.169.33.10:8001,6008.22186470032,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
103.68.214.135:8181,4031.61072731018,0,Anonymous,ID,Unknown,PT Media Grasi Internet
191.7.215.165:1452,3773.93913269043,0,Anonymous,BR,Novo Oriente,ONLINE TELECOMUNICACOES LTDA
190.122.88.116:6969,7021.95715904236,0,Anonymous,AR,Unknown,Servicios y Telecomunicaciones S.A.
185.200.37.37:8080,5968.89138221741,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.178.194.227:8080,4638.85951042175,0,Anonymous,ID,Tangerang,PT Jaringan Keluarga Bersama
154.6.161.145:37198,3985.14246940613,0,Anonymous,VN,Hanoi,Datacamp Limited
117.161.170.163:9330,4019.99807357788,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9198,9925.46844482422,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
152.53.194.55:31617,4046.1847782135,1,Elite,AT,Unknown,Unknown
202.93.247.51:8090,6427.61516571045,0,Anonymous,ID,Unknown,PT. Dutakom Wibawa Putra
103.227.187.217:6080,2866.37020111084,0,Anonymous,ID,Banyuwangi,PT Master Star Network
2.180.10.65:8443,4918.75195503235,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
152.53.194.55:49216,5942.44194030762,1,Elite,AT,Unknown,Unknown
203.167.14.15:3128,9160.14051437378,0,Anonymous,VN,Unknown,CMC Telecom Infrastructure Company
145.40.96.156:9400,2179.56447601318,0,Elite,US,Unknown,PACKET
103.156.221.229:8080,3451.17592811584,0,Anonymous,ID,Unknown,PT Gading Bhakti Utama
103.181.254.110:1111,2053.41958999634,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
190.2.57.97:3128,9779.93106842041,0,Anonymous,AR,Buenos Aires,NSS S.A.
65.108.251.40:17473,3621.20890617371,1,Elite,FI,Helsinki,Hetzner Online GmbH
183.80.23.4:16000,6191.45917892456,0,Elite,VN,Hanoi,FPT Telecom Company
154.6.160.223:37198,4388.7083530426,0,Elite,VN,Hanoi,Datacamp Limited
160.22.134.228:1111,3288.30862045288,0,Anonymous,ID,Unknown,PT GALAXY SINERGI NETWORK
45.174.95.142:999,4676.12671852112,0,Elite,MX,San Juan Bautista Tuxtla,Enlace de Datos y Redes SA de CV
200.24.138.73:999,10389.6217346191,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
85.175.144.214:8080,5810.83917617798,0,Anonymous,RU,Krasnodar,Rostelecom
117.161.170.163:9068,6720.93200683594,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
191.97.20.71:999,10091.8128490448,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
160.187.174.91:8080,3240.38147926331,0,Elite,ID,Deli Serdang,PT Netindo Persada Nusantara
45.170.40.30:999,8626.82890892029,1,Anonymous,AR,Pérez,WNet Internet y Hosting
177.234.194.234:999,5549.45683479309,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
38.52.155.164:999,7227.64158248901,0,Elite,CO,Bogotá,GIGA FIBRA SAS
45.170.130.242:999,3335.44683456421,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
8.212.165.33:3333,4516.72863960266,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
103.153.38.105:8083,4700.00076293945,0,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
160.19.19.122:8090,3566.42413139343,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
145.40.96.157:9443,3715.94309806824,0,Elite,US,Unknown,PACKET
145.40.96.157:9400,2320.83940505981,0,Elite,US,Unknown,PACKET
65.108.251.40:17683,4053.92289161682,0,Elite,FI,Helsinki,Hetzner Online GmbH
72.10.164.178:24537,2952.68154144287,1,Elite,CA,Unknown,GTCOMM
113.192.1.20:8181,6470.81518173218,0,Anonymous,ID,Unknown,PT Surya Bestari Lestari
38.52.161.101:999,7253.54409217834,0,Anonymous,DO,Santo Domingo Este,FASTNET SOLUTIONS SRL
175.118.246.102:3128,1969.84815597534,0,Elite,KR,Gumi,SK Broadband Co Ltd
154.6.161.73:37198,2502.44951248169,0,Anonymous,VN,Hanoi,Datacamp Limited
152.53.194.55:34379,3714.06269073486,1,Elite,AT,Unknown,Unknown
45.170.128.120:999,6697.18933105469,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
202.59.89.43:8080,3582.49354362488,0,Elite,PK,Unknown,Autonomous System Number for Nexlinx
103.237.134.242:7777,4085.43705940247,0,Anonymous,ID,Jakarta,PT Maxindo Mitra Solusi
157.10.97.141:8181,5373.62122535706,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
201.190.178.205:8080,4645.07603645325,0,Anonymous,AR,Godoy Cruz,ARLINK S.A.
64.92.82.61:8081,2103.12390327454,0,Elite,US,Unknown,MOMENTUM33059
134.209.152.106:3128,478.654861450195,1,Elite,IN,Bengaluru,DIGITALOCEAN-ASN
195.234.68.34:3128,2201.45177841187,0,Anonymous,UA,Kyiv,as6723 Limited Liability Company
45.147.7.161:8087,4725.86584091187,0,Elite,DE,Frankfurt am Main,24fire GmbH
195.25.20.155:3128,5452.38018035889,0,Elite,FR,Unknown,Orange
222.59.173.105:45030,3713.29140663147,0,Elite,CN,Unknown,China Mobile communications corporation
202.148.13.182:8080,3613.74592781067,0,Anonymous,ID,Surabaya,PT. Dutakom Wibawa Putra
222.59.173.105:45010,3284.46865081787,0,Elite,CN,Unknown,China Mobile communications corporation
103.161.69.252:2698,1925.36783218384,0,Anonymous,BD,Barishal,Digicon Telecommunication Ltd
86.109.3.24:10007,6963.19627761841,0,Anonymous,US,Unknown,PACKET
5.252.74.5:30003,1661.49711608887,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.6:30004,1699.89824295044,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.2:30000,1768.08333396912,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.3:30001,1640.53249359131,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.4:30002,1718.02544593811,0,Elite,AE,Unknown,CYSA-MAIN
157.175.147.228:10010,6760.03813743591,0,Anonymous,BH,Unknown,AMAZON-02
39.110.235.25:13128,3542.43421554565,0,Elite,JP,Tokyo,Sony Network Communications Inc.
222.59.173.105:45118,3396.50821685791,0,Elite,CN,Unknown,China Mobile communications corporation
222.59.173.105:45101,3313.35973739624,0,Elite,CN,Unknown,China Mobile communications corporation
103.247.23.11:8549,2613.9760017395,0,Elite,ID,Unknown,WIFIAN
152.53.194.55:25320,3718.3313369751,1,Elite,AT,Unknown,Unknown
157.20.244.73:8766,6562.89887428284,0,Anonymous,ID,Tulungagung,PT.Global Media Data Prima
45.167.126.169:999,6326.6007900238,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
52.184.80.192:23128,1443.35126876831,1,Elite,HK,Hong Kong,MICROSOFT-CORP-MSN-AS-BLOCK
103.161.69.233:2698,3825.25444030762,0,Elite,BD,Barishal,Digicon Telecommunication Ltd
103.238.232.70:8080,6358.54363441467,0,Anonymous,ID,Unknown,PT Digital Netcom Solution
103.30.29.115:6969,1751.39307975769,1,Elite,BD,Unknown,Broad Band Telecom Services Ltd
141.11.184.131:3128,6004.93907928467,0,Anonymous,NL,Amsterdam,NForce Entertainment B.V.
58.147.189.63:8081,6584.34295654297,0,Anonymous,ID,Unknown,PT. Transhybrid Communication
38.191.214.4:999,4582.45897293091,1,Elite,US,Unknown,COGENT-174
154.19.38.195:1111,7683.33721160889,0,Anonymous,SG,Singapore,PT Lintas Network Solusi
200.26.187.76:999,7089.80536460876,0,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
122.228.246.248:3128,2826.51114463806,0,Elite,CN,Unknown,"WENZHOU, ZHEJIANG Province, P.R.China."
102.211.145.161:8081,5034.95931625366,0,Anonymous,KE,Nairobi,Unwired-Communications
38.190.100.47:999,3771.20184898376,1,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
52.188.28.218:3128,5720.63422203064,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
113.11.64.77:64840,1615.3199672699,0,Anonymous,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
123.58.224.72:3128,3488.30723762512,0,Elite,CN,Unknown,China Networks Inter-Exchange
172.232.194.42:3128,1185.54854393005,1,Elite,IT,Milan,Akamai Connected Cloud
103.84.177.30:8083,5774.78265762329,0,Anonymous,PH,Unknown,Panay Broadband Buenavista Cable TV Inc.
37.27.203.117:3128,2344.90513801575,0,Elite,FI,Helsinki,Hetzner Online GmbH
148.251.32.108:3128,7139.04094696045,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
38.190.100.46:999,7929.64792251587,0,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
222.252.194.29:8080,1284.17873382568,0,Elite,VN,Hải Dương,VNPT Corp
115.79.194.39:1452,7947.50452041626,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
72.10.160.171:28693,5686.73181533813,1,Elite,CA,Unknown,GTCOMM
3.130.248.223:3128,2482.47790336609,1,Elite,US,Unknown,AMAZON-02
43.200.175.206:8080,5503.04198265076,0,Anonymous,KR,Incheon,AMAZON-02
