proxy,response_time,google_pass,anonymity,country,city,isp
143.244.143.71:3128,7791.81885719299,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
47.247.141.78:8080,4869.70973014832,0,Elite,IN,Gurugram,Reliance Jio Infocomm Limited
176.31.69.137:56789,3070.56069374084,0,Elite,FR,Unknown,OVH SAS
130.61.139.145:3128,5894.64950561523,0,Elite,DE,Frankfurt am Main,ORACLE-BMC-31898
45.182.176.38:9947,5605.88026046753,1,Anonymous,BR,São Paulo,EVOLUCAO TELECOM LTDA
38.123.221.131:999,8715.12317657471,0,Anonymous,MX,Ixtlahuaca de Rayón,COGENT-174
195.110.39.30:5050,3523.02885055542,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
180.191.14.66:8085,7355.22031784058,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
103.162.17.203:8080,2715.21806716919,0,Anonymous,ID,Unknown,PT Mega Data Perkasa
124.83.120.47:8081,2718.20259094238,0,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
170.239.205.185:999,4811.90228462219,0,Anonymous,CO,Bogotá,FIBERNET
103.169.133.118:8085,2581.4151763916,1,Anonymous,ID,Majalengka,PT Alfa Omega Interkoneksi
103.242.105.60:8080,3719.31838989258,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
157.66.85.81:8008,4495.12195587158,0,Elite,ID,Ponorogo,PT. Menaksopal Link Nusantara
173.249.40.64:8118,1306.57005310059,0,Anonymous,FR,Lauterbourg,Contabo GmbH
176.126.103.194:44214,2141.05844497681,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
18.188.141.177:21189,3699.35369491577,0,Anonymous,US,Columbus,AMAZON-02
138.122.250.25:8080,9407.14168548584,1,Anonymous,BR,Farias Brito,NET ON LINE LTDA
103.152.238.179:1080,4596.23670578003,1,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
222.59.173.105:45026,4962.11242675781,0,Elite,CN,Unknown,China Mobile communications corporation
222.59.173.105:45227,4371.12593650818,0,Anonymous,CN,Unknown,China Mobile communications corporation
38.172.129.64:999,3557.07192420959,0,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
36.64.52.234:4480,3061.23018264771,1,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
182.160.124.214:6969,3774.76382255554,0,Elite,BD,Dhaka,aamra networks limited
54.154.27.41:58158,2620.41521072388,0,Anonymous,IE,Dublin,AMAZON-02
103.156.16.76:1080,3793.80345344543,1,Anonymous,ID,Unknown,RSTNET
72.10.160.170:20075,3091.38512611389,1,Elite,CA,Unknown,GTCOMM
46.161.194.93:8085,5766.437292099,0,Elite,IQ,Unknown,Valin Company for General Trading and Communication LTD
81.177.6.63:3128,6848.32382202148,1,Anonymous,RU,Unknown,JSC RTComm.RU
122.54.193.69:8082,2503.90625,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
124.158.190.132:64999,3243.65568161011,0,Anonymous,ID,Bogor,PT Jala Lintas Media
103.38.104.164:7777,3070.56331634521,0,Anonymous,ID,Unknown,PT Tunas Media Data
103.101.193.46:1111,2996.09112739563,0,Anonymous,ID,Unknown,PT Bintang Teknologi Sejahtera
103.163.135.57:7777,6314.40377235413,0,Anonymous,ID,Unknown,PT Jawa Provider Telematika
122.52.170.254:8080,1358.75630378723,0,Anonymous,PH,San Pablo,Philippine Long Distance Telephone Company
103.216.48.124:8080,5129.25434112549,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
91.239.17.22:8080,7549.34620857239,0,Elite,RU,Unknown,Telecom.ru Ltd
103.137.110.243:8080,5092.8270816803,0,Elite,ID,Surabaya,PT Capoeng Digital Nusantara
103.231.236.235:8182,5838.53960037231,1,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
41.254.48.188:1970,5456.70604705811,1,Anonymous,LY,Tripoli,General Post and Telecommunication Company
200.106.63.218:999,7533.81609916687,0,Anonymous,PE,Lima,Telefonica del Peru S.A.A.
103.166.9.26:8080,3641.62588119507,0,Anonymous,ID,Bekasi,PT Akses Bersama Sedaya
94.158.49.82:3128,2612.95819282532,0,Elite,UZ,Guliston,IPLUS LLC
103.235.181.241:8080,5312.83497810364,0,Anonymous,ID,Unknown,PT Top Class Universal
157.66.84.207:8181,3194.64111328125,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
116.203.139.209:5153,2538.57827186584,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,6313.84086608887,0,Anonymous,AE,Dubai,AMAZON-02
103.51.98.6:8080,4892.21882820129,1,Elite,ID,Unknown,PT Melesat Prima Nusantara
180.191.20.10:8081,2343.81532669067,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
181.129.147.163:8080,8406.05902671814,0,Elite,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
85.117.61.70:8080,8066.44892692566,1,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
196.251.223.29:8104,9604.33292388916,0,Anonymous,ZA,Brits,INFOGRO
180.191.23.171:8081,3949.10836219788,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
13.232.213.216:4030,2834.30171012878,0,Anonymous,IN,Mumbai,AMAZON-02
103.193.144.234:8080,3980.74722290039,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
180.191.16.198:8082,5828.07636260986,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
82.209.251.53:45678,8844.83432769775,0,Anonymous,BY,Minsk,Republican Unitary Telecommunication Enterprise Beltelecom
90.156.197.13:8080,3482.02657699585,0,Anonymous,UZ,Tashkent,Uzbektelekom Joint Stock Company
147.75.49.154:80,2296.43654823303,0,Elite,US,San Jose,PACKET
199.48.129.114:3120,1951.04646682739,0,Elite,US,Durham,NETACTUATE
72.10.164.178:28103,2909.64126586914,1,Elite,CA,Unknown,GTCOMM
122.144.7.137:7775,4562.01100349426,0,Anonymous,ID,Jakarta,PT Maxindo Mitra Solusi
103.148.112.245:60080,2429.11291122437,1,Anonymous,ID,Cimahi,PT. FORIT ASTA SOLUSINDO
103.122.64.181:8080,2718.59169006348,0,Anonymous,ID,Unknown,PT. Jinom Network Indonesia
143.208.57.162:999,5633.58187675476,0,Anonymous,GT,Guatemala City,CABLECOLOR S.A.
103.139.98.90:8080,3312.55745887756,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
106.111.216.74:1080,4069.39053535461,0,Elite,CN,Unknown,Chinanet
72.10.160.170:6653,3286.68618202209,1,Elite,CA,Unknown,GTCOMM
18.143.165.238:13040,2121.40989303589,0,Anonymous,SG,Singapore,AMAZON-02
185.49.200.2:8080,3106.20975494385,0,Anonymous,PL,Maszewo Duże,ITV Media Sp. z o.o.
103.231.239.137:58080,1706.09593391418,0,Anonymous,BD,Ullāpāra,Systems Solutions & development Technologies Limited
220.92.130.114:3036,5764.12320137024,1,Elite,KR,Gimhae,Korea Telecom
147.75.68.85:443,2373.91924858093,0,Elite,US,San Jose,PACKET
103.167.171.134:8181,1566.83301925659,0,Anonymous,ID,Jakarta,PT Rajeg Media Telekomunikasi
188.125.167.201:8080,8848.78444671631,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
170.130.202.134:3128,3081.73060417175,1,Elite,US,Dallas,AS62904
103.18.77.154:8085,1725.91280937195,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
103.81.158.130:8080,8143.470287323,0,Anonymous,IN,Moga,Digitax India Communications Pvt Ltd.
36.50.224.37:8085,6282.85646438599,0,Anonymous,ID,Unknown,PT Fixy Sinergi Nusantara
182.253.228.3:8080,1647.22061157227,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
200.39.60.34:999,7566.61605834961,0,Anonymous,DO,Santiago de los Caballeros,MKTEL SRL
103.60.181.46:8080,6106.88948631287,0,Anonymous,ID,Unknown,PT Jala Lintas Media
152.53.194.46:8051,2715.58880805969,0,Anonymous,AT,Unknown,Unknown
202.178.125.136:8080,6855.60131072998,0,Anonymous,KH,Unknown,ANGKOR DATA COMMUNICATION
72.10.160.91:7759,3244.76981163025,1,Elite,CA,Unknown,GTCOMM
190.12.150.219:999,7226.39894485474,0,Anonymous,EC,Rosa Zarate,SERVITELCONET CIA. LTDA.
46.99.222.167:8080,9203.6190032959,0,Anonymous,XK,Pristina,IPKO Telecommunications LLC
200.90.52.154:999,4272.31860160828,0,Anonymous,VE,Unknown,"CANTV Servicios, Venezuela"
147.28.240.218:443,1370.52536010742,0,Elite,DE,Frankfurt am Main,PACKET
70.36.99.51:3128,2235.27145385742,1,Elite,US,Los Angeles,PERFECT-INTERNATIONAL
152.53.194.46:8065,5963.74106407166,1,Elite,AT,Unknown,Unknown
123.108.66.139:8090,2047.60146141052,0,Anonymous,ID,Unknown,PT. GOMEDS NETWORK
103.159.220.215:80,3179.84580993652,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
92.58.181.171:7575,1454.36429977417,1,Elite,ES,Madrid,Orange Espagne SA
147.28.240.218:9401,1320.17827033997,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1322.34025001526,0,Elite,DE,Frankfurt am Main,PACKET
201.150.119.174:999,6415.76862335205,0,Elite,MX,Mineral de la Reforma,HULUX TELECOMUNICACIONES
201.230.121.244:999,4486.24324798584,0,Anonymous,PE,Ate,Telefonica del Peru S.A.A.
147.28.240.215:9401,1313.94720077515,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1327.67224311829,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9401,1391.83521270752,0,Elite,DE,Frankfurt am Main,PACKET
202.62.67.209:53281,7662.19210624695,0,Anonymous,IN,Bengaluru,CityOnline Services Ltd
8.208.94.223:3129,10995.1281547546,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
147.28.240.216:9401,1297.80888557434,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:9401,1320.21403312683,0,Elite,DE,Frankfurt am Main,PACKET
160.187.221.182:8080,2679.65793609619,0,Anonymous,PH,Kidapawan,Imtech Solution and Data Providers
112.216.83.10:3128,1903.58114242554,0,Elite,KR,Geumcheon-gu,LG DACOM Corporation
103.165.155.213:8080,2187.70098686218,1,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
144.76.159.121:8082,1491.86658859253,1,Elite,DE,Falkenstein,Hetzner Online GmbH
183.237.195.130:3128,3871.22368812561,0,Elite,CN,Unknown,China Mobile communications corporation
147.28.240.214:443,1366.94025993347,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1301.77450180054,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1349.67923164368,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1288.13815116882,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1317.15512275696,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1300.16255378723,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:9400,1309.69381332397,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1308.61186981201,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1294.37661170959,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:80,1334.35034751892,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1312.02864646912,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1306.81562423706,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1328.2744884491,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1350.73304176331,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1351.88841819763,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1029.31118011475,0,Elite,DE,Frankfurt am Main,PACKET
