proxy,response_time,google_pass,anonymity,country,city,isp
20.27.14.220:8561,1683.0198764801,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.78.118.91:8561,3293.99991035461,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.39.153:8561,1557.8887462616,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
200.174.198.86:8888,4218.4841632843,0,Elite,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,4213.08159828186,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
13.232.213.216:3128,2461.02905273438,0,Elite,IN,Mumbai,AMAZON-02
199.48.129.114:3121,2073.55761528015,1,Elite,US,Durham,NETACTUATE
45.163.238.254:8080,7543.22004318237,0,Anonymous,BR,Rio de Janeiro,Unknown
150.129.115.253:6666,1989.38059806824,1,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
212.175.61.30:8080,2891.58630371094,0,Anonymous,TR,Ankara,Turk Telekom
192.203.0.250:999,8887.52555847168,0,Anonymous,PR,Naguabo,BOOMNETPR01
187.49.176.141:8080,4490.4203414917,1,Anonymous,BR,Fortaleza,P3 Telecom LTDA
119.82.244.28:8888,5904.75678443909,0,Anonymous,ID,Unknown,PT. DATA Utama Dinamika
103.155.198.142:1080,6482.11407661438,0,Anonymous,ID,Bandung,PT Lintas Jaringan Nusantara
103.218.24.67:58080,5861.48428916931,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
103.247.21.229:3231,1840.07406234741,0,Anonymous,ID,Purbalingga,WIFIAN
38.183.213.248:999,6089.5619392395,0,Anonymous,DO,Santo Domingo Este,"WISP TECNOGER, C.A."
58.147.171.12:8085,4114.39299583435,0,Anonymous,BD,Unknown,Aftab IT Limited.
203.190.46.27:8080,2488.30771446228,0,Anonymous,ID,Yogyakarta,"Jaringan Lintas Utara, PT"
200.119.218.94:999,7305.74154853821,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
103.238.232.198:8080,8829.63991165161,1,Anonymous,ID,Unknown,PT Digital Netcom Solution
141.147.150.58:3128,2940.90843200684,0,Anonymous,JP,Osaka,ORACLE-BMC-31898
185.103.103.120:3128,1444.62895393372,1,Elite,RU,Unknown,DpkgSoft International Limited
67.43.236.18:12097,3937.13212013245,1,Anonymous,CA,Unknown,GTCOMM
20.78.26.206:8561,1895.00999450684,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
188.166.230.109:31028,1732.80429840088,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,2840.34538269043,0,Elite,JP,Tokyo,AMAZON-02
103.171.182.106:7777,4790.25220870972,0,Anonymous,ID,Bogor,PT Hayat Teknologi Informatika
45.174.251.19:999,6532.16862678528,0,Anonymous,MX,Morelia,Wifmax S.A de C.V.
38.123.220.110:999,9863.8288974762,0,Anonymous,MX,Ixtlahuaca de Rayón,COGENT-174
190.52.107.85:999,8274.54233169556,0,Anonymous,VE,Caracas,AS-GOLD
222.59.173.105:45104,5494.88496780396,0,Anonymous,CN,Unknown,China Mobile communications corporation
41.169.150.194:8080,5272.60804176331,0,Anonymous,ZA,Johannesburg,Neotel
128.199.120.45:9090,1374.6178150177,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,1771.6817855835,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
195.26.226.211:64424,5457.8914642334,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
103.168.149.48:8181,6249.70269203186,0,Anonymous,ID,Pematangsiantar,TORSADA
139.180.138.188:5555,1772.41086959839,0,Anonymous,SG,Singapore,AS-VULTR
110.16.77.99:8082,5752.90870666504,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
103.39.51.207:8080,3804.83055114746,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
188.132.150.214:8085,5054.50463294983,0,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
190.123.83.137:999,7238.97552490234,0,Anonymous,AR,Río Cuarto,Pogliotti & Pogliotti Construcciones S.A.
191.97.14.189:999,6105.31520843506,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
102.223.27.229:8080,4324.21588897705,0,Anonymous,GQ,Malabo,MUNI-EG
94.75.76.3:8080,6367.07925796509,0,Anonymous,PL,Warsaw,Play
38.7.18.103:999,8913.12623023987,0,Anonymous,MX,Nueva Italia de Ruiz,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
65.108.159.129:3128,6438.34209442139,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
103.13.234.18:8080,6536.76629066467,0,Anonymous,ID,Unknown,PT Disafa Cahaya Utama
175.178.136.39:8080,3720.77250480652,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
186.194.161.141:999,7604.0940284729,0,Anonymous,CO,Bogotá,TELENET DIGITAL S.A.S
195.162.70.48:8689,3952.969789505,0,Anonymous,UA,Kremenets,PP IV-COM
119.18.146.92:96,5710.23321151733,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
103.168.44.210:8088,2931.2469959259,0,Anonymous,ID,Jakarta,PT CYB Media Group
103.167.170.186:2112,7564.50915336609,0,Elite,ID,Jakarta,PT Rajeg Media Telekomunikasi
103.173.138.239:1111,3131.94799423218,0,Anonymous,ID,Unknown,PT Serayu Multi Connection
103.81.194.126:8080,4364.89677429199,0,Elite,ID,Bogor,PT Rtiga Global Media
185.53.46.240:55555,4606.38284683228,1,Elite,MD,Unknown,Stark Industries Solutions Ltd
103.119.152.146:8989,2151.60298347473,1,Elite,KH,Unknown,"BigHub Co.,Ltd"
103.167.172.2:8080,1237.9412651062,0,Anonymous,IN,Noida,Megatel Networks Private Limited
190.120.252.174:999,2705.58309555054,1,Anonymous,VE,Valencia,"CORPORACION FIBEX TELECOM, C.A."
222.127.227.102:8082,5323.12655448914,0,Elite,PH,Iloilo City,Globe Telecom Inc.
103.157.117.226:81,3046.12159729004,0,Anonymous,ID,Unknown,PT Cloud Teknologi Nusantara
186.96.68.180:999,4456.53200149536,0,Anonymous,VE,Caracas,AS-GOLD
103.81.254.138:8080,3806.23459815979,0,Anonymous,ID,Unknown,PT Nusa Jaya Prasetyo
189.72.85.254:8080,9039.96682167053,0,Anonymous,BR,Itajaí,V tal
190.97.236.150:999,5018.77570152283,0,Anonymous,VE,El Tigre,VIGINET C.A
38.194.246.34:999,5437.52288818359,1,Anonymous,MX,Reynosa,IENTC S DE RL DE CV
103.181.254.118:8080,4231.73308372498,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
115.133.181.118:8081,6548.66647720337,0,Anonymous,MY,Batu Pahat,TM TECHNOLOGY SERVICES SDN. BHD.
5.188.183.253:8080,2997.83849716187,0,Anonymous,ES,Madrid,Melbikomas UAB
103.155.167.25:1111,7042.46282577515,0,Anonymous,ID,Unknown,PT Network Lintas Fiberindo
91.187.113.68:8080,5767.04859733582,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
103.161.153.177:1080,3171.62036895752,1,Anonymous,BD,Unknown,Click Earth Online
52.80.201.158:8118,3734.92407798767,0,Elite,CN,Beijing,Beijing Guanghuan Xinwang Digital
72.10.164.178:8473,9982.76019096375,1,Anonymous,CA,Unknown,GTCOMM
221.202.27.194:10811,5206.38084411621,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
222.59.173.105:45026,4241.91045761108,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45227,3218.44244003296,0,Elite,CN,Unknown,China Mobile communications corporation
93.123.98.106:33333,5554.06022071838,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
103.99.136.66:8080,2949.28646087646,0,Anonymous,ID,Unknown,PT Jelajah Kreasi Informatika
181.78.198.7:8080,7258.98146629333,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
172.212.68.37:3128,2074.32889938354,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
54.154.27.41:58158,3070.3444480896,0,Anonymous,IE,Dublin,AMAZON-02
5.202.191.225:8080,6307.87348747253,0,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
122.54.193.69:8082,8984.58909988403,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
192.140.93.6:3128,6935.61697006226,0,Anonymous,EC,Esmeraldas,KOLVECH S.A. TELECOMVAS
157.20.143.211:8085,6556.71501159668,0,Anonymous,PH,Unknown,Fiberbro Internet Communication Services Corp.
103.97.231.194:8080,6900.97665786743,0,Anonymous,ID,Unknown,PT Bina Solusi Sejahtera
103.160.15.110:8080,4673.02393913269,0,Anonymous,ID,Unknown,PT INFORMASI NUSANTARA TEKNOLOGI
103.134.242.121:8080,4238.57235908508,0,Anonymous,BD,Unknown,Winer Communication
103.237.144.225:1400,6032.77111053467,1,Anonymous,VN,Unknown,Long Van Soft Solution JSC
185.200.37.246:8080,5074.30529594421,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.26.177.42:1080,6338.41061592102,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
45.153.165.68:999,4692.97313690186,0,Anonymous,DO,Santo Domingo,SILKGLOBAL DOMINICANA SRL
103.79.155.202:8080,5083.49251747131,1,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
45.173.199.51:999,6514.66917991638,0,Elite,VE,Cagua,360NET C.A.
122.144.4.226:57413,7274.50776100159,0,Anonymous,ID,Bekasi,PT Maxindo Mitra Solusi
103.137.110.243:8080,4539.8051738739,0,Elite,ID,Surabaya,PT Capoeng Digital Nusantara
27.147.222.248:8080,3891.60919189453,0,Anonymous,BD,Unknown,Link3 Technologies Ltd.
116.203.139.209:5153,3157.04417228699,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
85.208.85.202:3128,1845.66235542297,1,Elite,RU,Unknown,Cloud.ru
117.161.170.163:9037,4947.32594490051,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.193.144.81:8080,6831.13384246826,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.178.221.217:8080,593.427419662476,0,Elite,BD,Dhaka,MIR INFO SYSTEMS LTD.
190.94.213.23:999,6353.92642021179,1,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
46.209.217.108:8088,7961.70568466187,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
176.108.59.40:29667,7258.71014595032,0,Anonymous,BA,Gradačac,Telesat d.o.o.
103.193.144.234:8080,5208.34445953369,1,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
91.229.78.250:8448,2086.22217178345,0,Anonymous,UA,Kyiv,Zemlyaniy Dmitro Leonidovich
115.187.30.171:1111,7856.74810409546,0,Elite,ID,Jakarta,PT. Fiber Networks Indonesia
147.75.34.92:9443,3375.3228187561,0,Elite,NL,Amsterdam,PACKET
202.137.14.57:8085,6512.05015182495,0,Anonymous,ID,Bekasi,Linknet ASN
213.87.103.76:3128,7356.20522499084,1,Elite,RU,Blagoveshchensk,MTS PJSC
85.215.195.58:3128,1777.89187431335,1,Elite,DE,Unknown,IONOS SE
103.106.145.64:8080,2891.30806922913,1,Elite,ID,Jakarta,PT. Fiber Networks Indonesia
103.26.177.125:1080,5065.06633758545,1,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
199.48.129.114:3120,2056.67686462402,1,Elite,US,Durham,NETACTUATE
51.159.159.73:80,1665.06600379944,0,Elite,FR,Paris,Scaleway S.a.s.
103.125.177.6:8080,6748.62098693848,0,Anonymous,PK,Lahore,KK Networks Pvt Ltd.
43.224.119.169:8080,4264.21999931335,0,Anonymous,BD,Unknown,Next Online Limited.
103.231.239.166:58080,1746.39272689819,0,Anonymous,BD,Ullāpāra,Systems Solutions & development Technologies Limited
103.148.112.245:60080,4783.21313858032,0,Elite,ID,Cimahi,PT. FORIT ASTA SOLUSINDO
117.161.170.163:9232,7372.18141555786,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
190.52.100.81:999,5942.5060749054,1,Anonymous,VE,Caracas,AS-GOLD
46.161.194.88:8085,6691.93410873413,1,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
103.187.162.216:8080,4816.20955467224,0,Anonymous,ID,Tangerang,PT Misqot Sejahtera Indonesia
103.189.250.65:8080,5967.89908409119,1,Anonymous,ID,East Java,PT Pandawa Lima Java Network
157.66.84.29:7777,5877.12717056274,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
213.32.104.189:8080,3905.49659729004,0,Anonymous,FR,Unknown,OVH SAS
143.208.57.163:999,4045.37129402161,0,Anonymous,GT,Guatemala City,CABLECOLOR S.A.
84.246.85.52:3128,3117.48099327087,1,Elite,NL,Meppel,Stark Industries Solutions Ltd
103.180.196.113:2024,891.726970672607,1,Elite,ID,Yogyakarta,PT Dekadata Lingkar Nusantara
114.9.24.102:8082,3153.44572067261,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
103.126.87.76:8082,6068.01772117615,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
117.161.170.163:9269,5927.07824707031,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.48.68.218:83,2793.70594024658,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
38.7.195.140:999,8156.07690811157,0,Anonymous,CL,Santiago,GRUPO ZGH SPA
36.91.220.131:8080,3916.41974449158,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.250.13.254:8080,5269.61517333984,0,Anonymous,ID,Unknown,PT Cakra Techno Gemilang
117.161.170.163:9277,5955.10768890381,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.171.240.241:8080,3440.04154205322,0,Anonymous,ID,Unknown,PT Abs Multimedia Indonesia
170.130.202.134:3128,3553.55405807495,1,Elite,US,Dallas,AS62904
103.18.77.154:8085,3029.869556427,0,Elite,ID,Jakarta,PT. Usaha Adisanggoro
139.135.145.198:5050,3633.7456703186,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
117.161.170.163:9447,5512.85815238953,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
191.97.20.75:999,8628.15570831299,1,Elite,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
160.19.16.6:8181,4543.07246208191,0,Elite,ID,Tanjungbalai,PT Media Balai Nusa
41.65.162.72:1981,4942.3508644104,0,Anonymous,EG,Al Maḩallah al Kubrá,Etisalat Misr
202.93.247.51:3128,5101.97043418884,1,Anonymous,ID,Unknown,PT. Dutakom Wibawa Putra
103.184.62.113:8080,7711.85350418091,0,Elite,ID,Unknown,PT NKNET Data Media
147.28.240.218:443,1490.09776115417,0,Elite,DE,Frankfurt am Main,PACKET
70.36.99.51:3128,2127.75421142578,0,Elite,US,Los Angeles,PERFECT-INTERNATIONAL
8.243.97.245:999,10187.6034736633,0,Anonymous,PE,Lima region,LEVEL3
92.58.181.171:7575,1766.6335105896,0,Elite,ES,Madrid,Orange Espagne SA
103.167.156.25:8083,6505.09428977966,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
103.194.175.121:7777,3884.15956497192,1,Anonymous,ID,Banyuwangi,PT Inovasi Tjaraka Buana
103.73.193.228:8089,4706.24327659607,1,Anonymous,ID,Unknown,PT Dak Kite Kih Nabil
147.28.240.218:9401,1719.47312355042,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1459.7852230072,0,Elite,DE,Frankfurt am Main,PACKET
78.47.126.220:8888,2875.06914138794,1,Elite,DE,Nuremberg,Hetzner Online GmbH
67.43.228.251:11297,5117.30289459229,1,Elite,CA,Unknown,GTCOMM
103.167.156.14:8084,6448.4601020813,1,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
171.241.121.9:4001,5238.93404006958,0,Anonymous,VN,Hanoi,Viettel Group
147.28.240.215:9401,1768.93520355225,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1440.14286994934,0,Elite,DE,Frankfurt am Main,PACKET
177.12.91.194:999,7371.65522575378,0,Anonymous,CL,San Carlos,AKY TELECOM SPA
137.184.223.13:3128,5239.30406570435,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
186.96.73.16:999,6602.87189483643,1,Anonymous,PA,Panama City,AS-GOLD
188.72.43.145:47193,9508.37564468384,0,Anonymous,IQ,Unknown,Pirmam For Information Technology Services Ltd
147.28.240.217:9401,1483.42609405518,0,Elite,DE,Frankfurt am Main,PACKET
152.200.200.217:999,4893.01252365112,0,Anonymous,CO,Medellín,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
8.208.94.223:3129,3552.6967048645,1,Elite,GB,London,"Alibaba US Technology Co., Ltd."
8.208.94.223:3128,3314.33510780334,1,Elite,GB,London,"Alibaba US Technology Co., Ltd."
186.96.73.17:999,4884.32002067566,0,Elite,PA,Panama City,AS-GOLD
191.103.216.234:8085,9984.07626152039,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
190.120.255.167:999,7281.44121170044,0,Anonymous,VE,Barquisimeto,"CORPORACION FIBEX TELECOM, C.A."
147.28.240.216:9401,1715.05236625671,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:9401,1467.83065795898,0,Elite,DE,Frankfurt am Main,PACKET
180.191.20.109:8081,3685.81962585449,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
203.188.251.50:8080,3850.37159919739,0,Anonymous,BD,Jessore,"ISN, Internet Service Provider"
118.70.16.27:8088,3275.83932876587,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
112.216.83.10:3128,2430.57107925415,1,Elite,KR,Geumcheon-gu,LG DACOM Corporation
103.165.155.213:8080,6660.76898574829,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
103.179.172.105:8888,3717.32068061829,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
144.76.159.121:8082,1802.57678031921,1,Elite,DE,Falkenstein,Hetzner Online GmbH
152.53.194.55:47399,3316.27488136292,1,Elite,AT,Unknown,Unknown
183.237.195.130:3128,7427.52575874329,0,Elite,CN,Unknown,China Mobile communications corporation
147.28.240.214:443,1434.21697616577,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1721.72880172729,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1454.55431938171,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1493.24226379395,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1431.30731582642,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1707.57555961609,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:9400,1451.34830474854,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1437.69788742065,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1430.26351928711,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:80,1459.06686782837,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1458.64820480347,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.200:9401,1446.74253463745,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1709.82360839844,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1687.24536895752,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1486.70864105225,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1418.8506603241,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1655.05528450012,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:80,1727.04863548279,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1670.60303688049,0,Elite,DE,Frankfurt am Main,PACKET
